player_name,position,jersey_number,week,headshot_url,team_side
Shelby Harris,DL,93,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Shelby Harris,DL,93,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defense
Christian Kirksey,LB,55,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Christian Kirksey,LB,55,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defense
Joel Bitonio,OL,75,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Joel Bitonio,OL,75,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offense
Jameis Winston,QB,5,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",Offense
Jameis Winston,QB,5,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Jameis Winston,QB,5,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Offense
Amari Cooper,WR,2,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",Offense
Amari Cooper,WR,2,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",Offense
Amari Cooper,WR,2,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",Offense
Amari Cooper,WR,2,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",Offense
Amari Cooper,WR,2,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",Offense
Amari Cooper,WR,2,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",Offense
Za'Darius Smith,DL,99,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Za'Darius Smith,DL,99,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defense
Jordan Hicks,LB,58,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defense
Jordan Hicks,LB,58,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defense
Jordan Hicks,LB,58,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defense
Jordan Hicks,LB,58,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defense
Jordan Hicks,LB,58,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defense
Jordan Hicks,LB,58,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defense
Geoff Swaim,TE,87,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offense
Geoff Swaim,TE,84,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offense
Geoff Swaim,TE,84,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offense
Geoff Swaim,TE,84,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offense
Geoff Swaim,TE,84,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
Geoff Swaim,TE,84,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offense
T.Y. McGill,DL,63,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defense
T.Y. McGill,DL,63,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defense
T.Y. McGill,DL,63,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defense
T.Y. McGill,DL,63,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defense
Germain Ifedi,OL,65,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Germain Ifedi,OL,65,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offense
Quinton Jefferson,DL,72,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjo6ujxfsbzpbumpsf0e",Defense
Quinton Jefferson,DL,72,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Quinton Jefferson,DL,72,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defense
Justin Murray,OL,67,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offense
Justin Murray,OL,67,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offense
Justin Murray,OL,67,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offense
Justin Murray,OL,67,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offense
Justin Murray,OL,67,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offense
Justin Murray,OL,67,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offense
