,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
599,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",OLB,4,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.27
600,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SLOT_CB,16,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.5
601,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",OLB,15,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.48
602,2024,CLE,DB,FS,12.0,ACT,Rodney McLeod Jr.,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356,8509,7271,,14419,1205,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",SAFETY,2,REG,A01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,,34.231
657,2024,CLE,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,4,REG,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.374
658,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,17,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.623
659,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,16,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.604
660,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,7,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.431
661,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,8,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.45
662,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,13,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.549
663,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,18,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.639
664,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,15,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.585
665,2024,CLE,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,2,REG,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.335
666,2024,CLE,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,5,REG,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.393
667,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,12,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.519
668,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,9,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.47
669,2024,CLE,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,1,REG,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.316
670,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,6,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.412
671,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,14,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.565
672,2024,CLE,LS,LS,47.0,RES,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,11,REG,R01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.508
673,2024,CLE,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,Central Florida,00-0029008,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,3,REG,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,,34.355
1166,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,4,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,33.996
1167,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,8,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.073
1168,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,14,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.188
1169,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,18,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.261
1170,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,1,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,33.938
1171,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,2,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,33.958
1172,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,11,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.13
1173,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,17,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.245
1174,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,3,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,33.977
1175,2024,CLE,K,K,7.0,INA,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,15,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.207
1176,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,7,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.053
1177,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,16,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.226
1178,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,12,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.141
1179,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,13,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.171
1180,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,6,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.034
1181,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,9,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.092
1182,2024,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965,058c99fc-470c-4579-a165-03e043335cc1,26800,8896,,HopkDu00,14867,1348,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,5,REG,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0,34.015
1713,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,11,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.27
1714,2024,CLE,DL,DT,93.0,RES,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",,17,REG,R01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.385
1715,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,9,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.232
1716,2024,CLE,DL,DT,93.0,RES,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",,18,REG,R01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.402
1717,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,15,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.347
1718,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,3,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.117
1719,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,8,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.213
1720,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,13,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.311
1721,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,5,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.155
1722,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,6,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.175
1723,2024,CLE,DL,DT,93.0,ACT,Shelby Harris,Shelby,Harris,1991-08-11,74.0,290,Illinois State,00-0031270,16837,20d66704-9c12-467f-a6ca-9cf9dc00730c,27763,9785,8869,HarrSh00,16319,2033,10,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",INTERIOR_LINE,1,REG,A01,Shelby,HAR536152,41464,32004841-5253-6152-2588-5177254b0366,2014,2014.0,OAK,235.0,33.079
